DATE,#Sales
2017-08-15,432.00
2017-08-16,538.00
2017-08-17,452.00
2017-08-18,422.00
2017-08-19,476.00
2017-08-20,588.00
2017-08-21,464.00
2017-08-22,436.00
2017-08-23,508.00
2017-08-24,504.00
2017-08-25,506.00
2017-08-26,428.00
2017-08-27,430.00
2017-08-28,488.00
2017-08-29,526.00
2017-08-30,492.00
2017-08-31,492.00
2017-09-01,466.00
2017-09-02,476.00
2017-09-03,464.00
2017-09-04,500.00
2017-09-05,526.00
2017-09-06,448.00
2017-09-07,438.00
2017-09-08,512.00
2017-09-09,438.00
2017-09-10,488.00
2017-09-11,446.00
2017-09-12,442.00
2017-09-13,460.00
2017-09-14,430.00
2017-09-15,484.00
2017-09-16,438.00
2017-09-17,426.00
2017-09-18,504.00
2017-09-19,498.00
2017-09-20,456.00
2017-09-21,536.00
2017-09-22,466.00
2017-09-23,552.00
2017-09-24,462.00
2017-09-25,450.00
2017-09-26,468.00
2017-09-27,650.00
2017-09-28,464.00
2017-09-29,472.00
2017-09-30,486.00
2017-10-01,484.00
2017-10-02,654.00
2017-10-03,446.00
2017-10-04,536.00
2017-10-05,464.00
2017-10-06,498.00
2017-10-07,514.00
2017-10-08,460.00
2017-10-09,654.00
2017-10-10,658.00
2017-10-11,554.00
2017-10-12,474.00
2017-10-13,668.00
2017-10-14,430.00
2017-10-15,496.00
2017-10-16,462.00
2017-10-17,496.00
2017-10-18,704.00
2017-10-19,652.00
2017-10-20,520.00
2017-10-21,464.00
2017-10-22,466.00
2017-10-23,456.00
2017-10-24,510.00
2017-10-25,486.00
2017-10-26,452.00
2017-10-27,484.00
2017-10-28,506.00
2017-10-29,424.00
2017-10-30,436.00
2017-10-31,490.00
2017-11-01,428.00
2017-11-02,434.00
2017-11-03,452.00
2017-11-04,446.00
2017-11-05,426.00
2017-11-06,444.00
2017-11-07,444.00
2017-11-08,546.00
2017-11-09,486.00
2017-11-10,460.00
2017-11-11,632.00
2017-11-12,608.00
2017-11-13,416.00
2017-11-14,512.00
2017-11-15,438.00
2017-11-16,476.00
2017-11-17,542.00
2017-11-18,466.00
2017-11-19,484.00
2017-11-20,522.00
2017-11-21,432.00
2017-11-22,522.00
2017-11-23,460.00
2017-11-24,480.00
2017-11-25,466.00
2017-11-26,586.00
2017-11-27,476.00
2017-11-28,436.00
2017-11-29,448.00
2017-11-30,482.00
2017-12-01,496.00
2017-12-02,496.00
2017-12-03,558.00
2017-12-04,496.00
2017-12-05,532.00
2017-12-06,438.00
2017-12-07,466.00
2017-12-08,468.00
2017-12-09,538.00
2017-12-10,544.00
2017-12-11,470.00
2017-12-12,436.00
2017-12-13,446.00
2017-12-14,450.00
2017-12-15,506.00
2017-12-16,586.00
2017-12-17,434.00
2017-12-18,502.00
2017-12-19,572.00
2017-12-20,496.00
2017-12-21,426.00
2017-12-22,448.00
2017-12-23,428.00
2017-12-24,460.00
2017-12-25,686.00
2017-12-26,650.00
2017-12-27,556.00
2017-12-28,652.00
2017-12-29,652.00
2017-12-30,686.00
2017-12-31,776.00
2018-01-01,800.00
2018-01-02,660.00
2018-01-03,576.00
2018-01-04,400.00
2018-01-05,460.00
2018-01-06,520.00
2018-01-07,500.00
2018-01-08,550.00
2018-01-09,584.00
2018-01-10,526.00
2018-01-11,438.00
2018-01-12,442.00
2018-01-13,432.00
2018-01-14,430.00
2018-01-15,452.00
2018-01-16,444.00
2018-01-17,424.00
2018-01-18,538.00
2018-01-19,466.00
2018-01-20,440.00
2018-01-21,466.00
2018-01-22,474.00
2018-01-23,468.00
2018-01-24,446.00
2018-01-25,468.00
2018-01-26,644.00
2018-01-27,534.00
2018-01-28,504.00
2018-01-29,492.00
2018-01-30,494.00
2018-01-31,428.00
2018-02-01,476.00
2018-02-02,570.00
2018-02-03,538.00
2018-02-04,444.00
2018-02-05,478.00
2018-02-06,440.00
2018-02-07,466.00
2018-02-08,546.00
2018-02-09,446.00
2018-02-10,536.00
2018-02-11,460.00
2018-02-12,470.00
2018-02-13,622.00
2018-02-14,646.00
2018-02-15,690.00
2018-02-16,540.00
2018-02-17,464.00
2018-02-18,438.00
2018-02-19,450.00
2018-02-20,536.00
2018-02-21,474.00
2018-02-22,516.00
2018-02-23,436.00
2018-02-24,440.00
2018-02-25,436.00
2018-02-26,458.00
2018-02-27,470.00
2018-02-28,432.00
2018-03-01,436.00
2018-03-02,456.00
2018-03-03,462.00
2018-03-04,454.00
2018-03-05,482.00
2018-03-06,446.00
2018-03-07,440.00
2018-03-08,436.00
2018-03-09,546.00
2018-03-10,596.00
2018-03-11,464.00
2018-03-12,472.00
2018-03-13,472.00
2018-03-14,442.00
2018-03-15,582.00
2018-03-16,452.00
2018-03-17,466.00
2018-03-18,458.00
2018-03-19,450.00
2018-03-20,504.00
2018-03-21,444.00
2018-03-22,452.00
2018-03-23,466.00
2018-03-24,464.00
2018-03-25,510.00
2018-03-26,444.00
2018-03-27,448.00
2018-03-28,468.00
2018-03-29,476.00
2018-03-30,438.00
2018-03-31,448.00
2018-04-01,482.00
2018-04-02,486.00
2018-04-03,508.00
2018-04-04,450.00
2018-04-05,492.00
2018-04-06,476.00
2018-04-07,452.00
2018-04-08,532.00
2018-04-09,502.00
2018-04-10,444.00
2018-04-11,470.00
2018-04-12,438.00
2018-04-14,434.00
2018-04-15,450.00
2018-04-16,448.00
2018-04-17,546.00
2018-04-18,446.00
2018-04-19,536.00
2018-04-20,460.00
2018-04-21,470.00
2018-04-22,422.00
2018-04-23,446.00
2018-04-24,490.00
2018-04-25,540.00
2018-04-26,464.00
2018-04-27,438.00
2018-04-28,450.00
2018-04-29,536.00
2018-04-30,474.00
2018-05-01,516.00
2018-05-02,436.00
2018-05-03,440.00
2018-05-04,436.00
2018-05-05,458.00
2018-05-06,470.00
2018-05-07,432.00
2018-05-08,436.00
2018-05-09,456.00
2018-05-10,462.00
2018-05-11,454.00
2018-05-12,442.00
2018-05-13,448.00
2018-05-14,458.00
2018-05-15,450.00
2018-05-16,504.00
2018-05-17,444.00
2018-05-18,452.00
2018-05-19,466.00
2018-05-20,464.00
2018-05-21,510.00
2018-05-22,444.00
2018-05-23,448.00
2018-05-24,468.00
2018-05-25,476.00
2018-05-26,438.00
2018-05-27,448.00
2018-05-28,482.00
2018-05-29,486.00
2018-05-30,508.00
2018-05-31,540.00
2018-06-01,480.00
2018-06-02,400.00
2018-06-03,460.00
2018-06-04,520.00
2018-06-05,500.00
2018-06-06,460.00
2018-06-07,466.00
2018-06-08,504.00
2018-06-09,526.00
2018-06-10,488.00
2018-06-11,510.00
2018-06-12,526.00
2018-06-13,552.00
2018-06-14,594.00
2018-06-15,558.00
2018-06-16,490.00
2018-06-17,518.00
2018-06-18,460.00
2018-06-19,524.00
2018-06-20,474.00
2018-06-21,518.00
2018-06-22,522.00
2018-06-23,492.00
2018-06-24,532.00
2018-06-25,528.00
2018-06-26,564.00
2018-06-27,518.00
2018-06-28,552.00
2018-06-29,480.00
2018-06-30,548.00
2018-07-01,462.00
2018-07-02,516.00
2018-07-03,500.00
